telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,0,2773,975,1236,379,183,147,202,53,25,1,1,0,1,1,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,6,2829,228,2601,0,0,32,346,0,0,0,1,0,0,0,0
0,1,2484,296,1701,487,0,46,236,55,0,1,1,0,1,1,0
0,0,5253,1239,2951,658,405,110,332,78,53,0,1,0,1,0,0
0,0,3791,708,1693,920,470,117,260,128,42,0,1,0,1,1,0
0,7,2235,1447,788,0,0,215,113,0,0,0,1,0,1,1,0
0,6,1712,0,1117,595,0,0,159,73,0,0,0,0,1,0,0
0,0,3887,447,2288,993,159,78,352,130,21,1,1,0,1,1,0
1,1,2378,673,595,980,130,95,86,112,15,0,1,0,1,0,0
0,0,2228,397,1247,292,292,53,159,35,39,0,1,0,1,0,0
0,0,2608,1124,599,776,109,147,71,95,11,0,1,0,1,1,0
0,1,2156,774,908,285,189,115,118,34,26,0,1,0,1,0,0
0,2,2475,364,1438,549,124,61,216,70,10,0,1,0,1,1,0
0,0,2202,829,385,796,192,126,55,100,18,0,1,0,1,0,0
1,0,4541,1022,2383,626,510,162,350,87,74,1,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,2459,228,1400,831,0,32,164,112,0,0,1,0,0,0,0
0,0,3121,579,684,1368,490,87,103,182,55,0,1,0,1,1,0
0,1,1760,0,1203,233,324,0,160,33,47,1,0,0,0,0,0
0,2,1283,175,838,0,270,29,124,0,44,0,1,0,1,1,0
0,7,2340,1298,1042,0,0,203,175,0,0,0,1,0,1,0,0
0,0,2236,1467,406,274,89,207,58,40,8,1,1,0,1,0,0
0,5,2134,310,817,949,58,53,134,131,6,0,1,0,1,0,0
1,0,3228,1050,1174,939,65,155,187,134,7,0,1,0,1,1,0
0,6,1548,228,1320,0,0,32,165,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,1344,560,697,87,0,98,106,12,0,0,1,0,1,1,0
0,1,3012,606,994,1124,288,86,135,142,29,0,1,0,1,0,0
0,6,187,0,187,0,0,0,29,0,0,0,0,0,0,0,0
0,0,2903,975,1193,512,223,147,196,72,32,1,1,0,1,0,0
0,7,1539,829,710,0,0,131,98,0,0,0,1,0,1,0,0
0,0,2435,829,436,1005,165,126,66,137,17,0,1,0,1,0,0
0,7,2315,1298,1017,0,0,203,169,0,0,0,1,0,1,0,0
0,0,1875,829,486,369,191,126,65,51,19,0,1,0,1,0,0
0,0,4340,767,1952,1393,228,125,316,178,31,0,1,0,1,1,0
0,1,2916,873,942,703,398,146,151,100,67,0,1,0,1,0,0
0,0,1180,532,149,229,270,87,28,42,31,0,1,0,1,1,0
0,0,1853,406,1026,389,32,52,161,53,7,0,1,0,1,0,0
0,0,2202,829,385,796,192,126,55,100,18,0,1,0,1,0,0
1,3,1520,0,763,757,0,0,118,92,0,0,0,0,0,1,0
0,1,2370,638,485,1077,170,107,77,166,20,0,1,0,1,1,0
0,1,2480,361,1766,353,0,57,258,53,0,1,1,0,1,1,0
0,2,3109,134,2046,299,630,20,334,36,73,0,1,0,1,1,0
0,6,929,228,701,0,0,32,87,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2814,671,1305,838,0,108,201,117,0,0,1,0,1,1,0
0,7,1752,866,886,0,0,123,138,0,0,0,1,0,1,0,0
0,6,2408,0,1110,1298,0,0,151,166,0,0,0,0,1,0,0
0,7,2081,1447,634,0,0,215,96,0,0,0,1,0,1,1,0
0,1,2127,583,897,559,88,82,131,76,13,1,1,0,1,0,0
0,4,2475,885,986,604,0,141,138,85,0,0,1,0,1,1,0
0,7,1545,829,716,0,0,131,99,0,0,0,1,0,1,0,0
0,0,2617,1018,882,660,57,141,119,82,6,0,1,0,1,0,0
0,7,3298,710,2588,0,0,98,351,0,0,0,1,0,1,0,0
0,7,1378,866,512,0,0,123,76,0,0,0,1,0,1,0,0
0,7,1992,1447,545,0,0,215,79,0,0,0,1,0,1,1,0
0,1,2038,1050,625,363,0,155,94,48,0,0,1,0,1,1,0
0,6,1768,228,1540,0,0,32,177,0,0,0,1,0,0,0,0
0,0,3143,786,1554,711,92,125,203,89,9,1,1,0,1,0,0
0,7,1975,1447,528,0,0,215,77,0,0,0,1,0,1,1,0
0,5,2842,882,1685,234,41,134,243,32,6,0,1,0,1,1,0
0,0,4571,1263,2303,715,290,196,363,106,50,1,1,0,1,0,0
0,0,2945,1395,816,477,257,229,138,81,42,0,1,0,1,1,0
0,4,3896,1049,2847,0,0,151,375,0,0,0,1,0,1,0,0
0,0,3152,1441,1130,297,284,220,152,38,42,0,1,0,1,1,0
0,1,3846,868,1650,1088,240,119,240,145,38,0,1,0,1,1,0
0,0,2467,615,814,713,325,83,116,104,48,0,1,0,1,1,0
0,7,1557,866,691,0,0,123,110,0,0,0,1,0,1,0,0
0,0,1927,132,682,1050,63,24,105,135,10,0,1,0,1,0,0
0,0,474,53,244,158,19,10,35,21,3,0,1,0,1,1,0
0,5,1849,829,1020,0,0,131,142,0,0,0,1,0,1,0,0
0,1,4137,536,2568,674,359,88,393,97,45,0,1,0,1,1,0
0,3,1649,651,266,315,417,107,31,42,59,0,1,0,1,1,0
0,1,1675,0,1180,325,170,0,164,47,17,1,0,0,1,0,0
0,2,1769,0,960,541,268,0,143,84,43,0,0,0,1,0,0
0,6,906,228,678,0,0,32,102,0,0,0,1,0,0,0,0
1,0,3229,1050,1172,938,69,155,187,134,8,0,1,0,1,1,0
0,0,2560,829,906,302,523,126,126,38,50,0,1,0,1,0,0
0,1,3098,552,1072,1474,0,71,155,193,0,0,1,0,1,0,0
0,0,1885,442,979,374,90,75,144,58,11,0,1,0,1,0,0
0,0,1118,195,471,176,276,20,82,16,41,0,1,0,1,1,0
0,6,1226,228,998,0,0,32,145,0,0,0,1,0,0,0,0
0,3,2121,536,529,1056,0,73,80,131,0,0,1,0,1,0,0
0,1,785,152,307,221,105,24,41,22,17,0,1,0,1,0,0
0,1,2547,397,1301,849,0,53,161,116,0,0,1,1,1,0,0
0,1,1883,829,935,93,26,131,147,9,4,0,1,0,1,1,0
0,5,939,228,711,0,0,32,103,0,0,0,1,0,0,0,0
0,2,2354,0,943,1322,89,0,159,167,14,0,0,0,0,0,0
0,0,2166,651,731,348,436,100,102,57,65,0,1,0,1,1,0
0,0,2412,778,634,564,436,115,88,84,77,0,1,0,1,0,0
0,1,2962,781,1646,236,299,109,245,30,40,1,1,0,1,0,0
0,5,2672,529,1254,757,132,80,180,102,18,0,1,0,1,1,0
0,1,1683,183,607,893,0,37,99,146,0,0,1,0,1,0,0
0,1,1440,134,522,381,403,20,84,52,54,0,1,0,1,1,0
0,7,624,0,624,0,0,0,83,0,0,0,0,0,0,0,0
0,6,1247,228,1019,0,0,32,135,0,0,0,1,0,0,0,0
0,0,3463,1264,1408,721,70,216,199,94,10,0,1,0,1,1,0
0,6,760,0,446,314,0,0,65,45,0,1,0,0,0,0,0
0,3,2398,397,1633,224,144,72,237,36,22,0,1,0,1,1,0
0,2,2121,1206,495,420,0,177,57,49,0,0,1,0,1,0,0
0,4,540,452,88,0,0,80,13,0,0,0,1,0,1,1,0
0,0,2586,937,465,944,240,152,78,146,35,1,1,0,1,0,0
1,0,2914,580,1507,600,227,86,202,88,31,1,1,0,1,0,0
0,3,2480,332,1609,539,0,50,228,64,0,0,1,0,1,1,0
0,7,2014,1447,567,0,0,215,84,0,0,0,1,0,1,1,0
0,1,1332,0,864,274,194,0,120,48,32,0,0,0,0,0,0
0,0,2868,1264,1026,311,267,216,155,34,42,0,1,0,1,0,0
0,1,3864,1318,1690,740,116,174,213,84,14,0,1,0,1,1,0
1,1,734,0,673,29,32,0,74,5,3,1,0,0,0,0,0
0,1,2604,613,1270,468,253,90,205,61,30,0,1,0,1,0,0
0,5,891,0,278,613,0,0,35,89,0,0,0,0,1,0,0
0,4,2098,697,884,517,0,108,135,54,0,0,1,0,0,0,0
0,7,3480,516,2964,0,0,76,351,0,0,0,1,0,1,0,0
0,1,2221,82,1412,439,288,12,228,74,44,1,1,0,1,1,0
0,5,2713,1165,1192,356,0,185,173,51,0,0,1,0,0,0,0
0,4,1986,238,1151,597,0,26,166,89,0,0,1,0,1,0,0
0,7,2546,1298,1248,0,0,203,209,0,0,0,1,0,1,0,0
0,4,2759,879,1587,293,0,141,214,38,0,0,1,0,1,1,0
0,6,2828,228,2600,0,0,32,346,0,0,0,1,0,0,0,0
0,1,1153,228,207,718,0,32,22,59,0,0,1,0,0,0,0
0,0,2720,275,1376,704,365,42,187,109,51,0,1,0,1,0,0
0,0,3433,606,1787,680,360,75,260,105,55,0,1,0,1,1,0
0,2,2436,879,947,426,184,141,118,56,20,0,1,0,1,0,0
0,0,2868,717,1336,349,466,120,219,40,67,0,1,0,1,1,0
0,2,2662,1230,1156,276,0,184,164,36,0,0,1,0,1,0,0
0,0,2650,613,1270,514,253,90,205,58,30,0,1,0,1,0,0
0,5,1456,228,1228,0,0,32,158,0,0,0,1,0,0,0,0
0,6,2991,406,2318,0,267,67,293,0,29,0,1,1,1,0,0
0,0,2540,1073,614,645,208,166,92,71,31,1,1,0,1,1,0
0,2,4283,879,2842,562,0,141,342,67,0,0,1,0,1,1,0
0,1,2356,432,1736,188,0,68,249,28,0,1,1,0,1,0,0
0,1,3506,439,1544,1523,0,78,213,197,0,1,1,0,1,0,0
0,0,2567,1126,714,561,166,163,85,52,22,0,1,0,1,1,0
0,2,3579,1508,1308,763,0,239,186,96,0,0,1,0,1,0,0
0,0,4543,606,2785,780,372,81,377,98,50,0,1,0,1,0,0
0,2,3595,879,1831,885,0,141,228,117,0,0,1,0,1,1,0
0,0,2044,180,1301,237,326,25,173,38,43,1,1,0,0,0,0
0,5,1546,228,1318,0,0,32,185,0,0,0,1,0,0,0,0
0,2,2802,606,1672,524,0,88,210,66,0,0,1,0,1,1,0
0,6,916,228,688,0,0,32,83,0,0,0,1,0,0,0,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,2,3596,879,1832,885,0,141,228,117,0,0,1,0,1,1,0
0,3,2465,879,1113,473,0,141,139,54,0,0,1,0,1,1,0
0,3,3800,1073,1731,996,0,154,259,146,0,0,1,0,1,0,0
0,0,3202,856,1748,371,227,116,236,53,31,0,1,0,1,0,0
0,1,1724,858,640,226,0,159,99,31,0,0,1,0,1,1,0
1,1,2602,673,926,873,130,95,143,100,15,0,1,0,1,0,0
0,2,3959,467,2320,1054,118,64,320,147,15,0,1,0,1,1,0
0,0,1231,236,707,168,120,35,103,25,17,0,1,0,1,0,0
0,3,2964,879,1409,676,0,141,168,83,0,0,1,0,1,1,0
0,5,2808,616,825,1100,267,93,125,150,35,0,1,0,1,1,0
0,6,1246,228,1018,0,0,32,134,0,0,0,1,0,0,0,0
0,0,3158,1126,1065,784,183,163,131,95,29,0,1,0,1,1,0
0,1,4187,1492,2313,382,0,234,295,46,0,0,1,0,1,0,0
0,0,3921,1264,1331,1009,317,216,181,137,29,0,1,0,1,0,0
0,5,1471,228,1243,0,0,32,176,0,0,0,1,0,0,0,0
0,6,1482,0,1482,0,0,0,152,0,0,0,0,0,0,0,0
0,5,873,228,645,0,0,32,84,0,0,0,1,0,0,0,0
0,0,3254,1250,348,1175,481,193,56,182,75,0,1,0,1,1,0
0,0,1729,105,1247,185,192,14,149,18,34,0,1,0,1,0,0
0,2,2921,1395,912,452,162,229,162,77,27,0,1,0,1,1,0
0,0,5546,1239,2981,919,407,110,313,114,54,0,1,0,1,0,0
0,1,1902,975,447,320,160,147,76,57,20,1,1,0,1,0,0
0,2,3897,805,2602,490,0,116,378,70,0,0,1,0,1,0,0
0,2,3561,1395,1157,690,319,229,190,110,52,0,1,0,1,1,0
0,2,3154,1004,642,1508,0,149,99,179,0,0,1,0,1,0,0
1,3,3954,842,2549,563,0,124,381,75,0,0,1,0,1,1,0
0,5,4376,1110,1751,901,614,158,227,104,77,0,1,0,1,1,0
0,0,1985,625,832,76,452,71,114,12,55,0,1,0,1,0,0
0,7,1525,829,696,0,0,131,96,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3126,579,689,1368,490,87,104,182,55,0,1,0,1,1,0
0,1,4571,1318,2033,1017,203,174,264,142,28,0,1,0,1,1,0
0,0,1620,829,672,70,49,131,106,10,4,0,1,0,1,1,0
0,1,1597,522,612,463,0,95,105,72,0,0,1,0,1,0,0
0,0,4736,1395,2009,1221,111,229,277,161,17,1,1,0,1,0,0
0,1,3353,1113,1628,612,0,155,219,72,0,0,1,0,1,1,0
0,3,873,0,873,0,0,0,128,0,0,1,0,0,0,0,0
0,5,902,228,674,0,0,32,87,0,0,0,1,0,0,0,0
0,5,2014,1050,352,387,225,155,49,64,28,0,1,0,1,0,0
0,0,4567,1014,2950,575,28,167,387,65,3,0,1,0,1,1,0
0,3,3312,397,1457,1458,0,53,196,186,0,0,1,0,1,1,0
0,6,893,228,665,0,0,32,79,0,0,0,1,0,0,0,0
0,0,4269,688,2282,1029,270,111,347,138,45,1,1,0,1,1,0
0,1,1704,829,723,103,49,131,122,17,8,0,1,0,1,1,0
0,2,1872,0,1566,245,61,0,212,30,12,0,0,0,0,0,0
0,0,1202,326,229,412,235,36,29,62,43,1,1,0,1,0,0
0,0,2431,1007,546,684,194,149,65,100,18,0,1,0,1,0,0
0,4,1264,0,498,654,112,0,80,85,17,0,0,0,1,0,0
0,1,3050,632,1779,291,348,112,255,36,53,0,1,0,1,1,0
0,3,3333,1419,1451,463,0,206,225,71,0,1,1,0,1,1,0
0,7,640,0,640,0,0,0,109,0,0,0,0,0,0,1,0
0,6,2200,0,2200,0,0,0,268,0,0,0,0,0,0,0,0
0,0,1550,505,576,409,60,79,70,49,7,1,1,0,1,0,0
0,2,3179,695,1019,1465,0,86,133,208,0,0,1,0,1,0,0
0,4,1301,134,758,206,203,20,107,31,32,0,1,0,1,1,0
0,6,1666,228,1438,0,0,32,174,0,0,0,1,0,0,0,0
0,1,2252,1007,920,325,0,158,116,38,0,0,1,0,1,0,0
1,5,2563,911,779,647,226,145,129,85,34,0,1,0,1,1,0
0,1,3837,996,2170,671,0,158,296,84,0,1,1,0,1,0,0
0,0,2500,552,552,1015,381,71,78,142,57,0,1,0,1,1,0
0,0,2526,692,796,967,71,100,115,125,7,1,1,0,1,0,0
0,7,1322,0,971,351,0,0,139,49,0,0,0,0,1,0,0
0,1,2125,719,717,689,0,111,101,81,0,1,1,0,1,0,0
0,6,1168,0,1168,0,0,0,150,0,0,0,0,0,0,0,0
0,2,3341,0,2187,1154,0,0,262,155,0,0,0,0,0,0,0
0,0,3366,746,1629,507,484,127,230,79,73,0,1,0,1,1,0
0,7,2535,606,1929,0,0,86,230,0,0,0,1,0,1,0,0
0,3,3316,1013,1290,1013,0,148,187,144,0,0,1,0,1,0,0
0,6,2713,228,2485,0,0,32,313,0,0,0,1,0,0,0,0
0,2,2533,445,1719,369,0,61,276,54,0,0,1,0,1,1,0
0,1,2001,437,953,611,0,71,155,67,0,1,1,0,1,1,0
0,0,2122,321,971,771,59,46,136,93,7,0,1,0,1,0,0
0,2,1971,0,1422,549,0,0,218,78,0,0,0,0,1,1,0
0,1,1712,391,934,206,181,59,136,23,20,0,1,0,1,0,0
0,6,1237,228,1009,0,0,32,126,0,0,0,1,0,0,0,0
0,5,1805,228,1577,0,0,32,227,0,0,0,1,0,0,0,0
0,3,1465,0,1465,0,0,0,204,0,0,0,0,0,0,0,0
0,2,2978,651,1553,338,436,100,211,34,65,0,1,0,1,1,0
1,1,2841,492,1477,753,119,79,221,102,14,0,1,0,1,0,0
0,2,3006,439,2250,317,0,78,321,34,0,0,1,0,1,0,0
0,3,665,0,665,0,0,0,89,0,0,0,0,0,0,0,0
0,2,1427,888,539,0,0,136,71,0,0,0,1,0,1,0,0
0,5,1656,666,990,0,0,59,125,0,0,0,1,0,1,1,0
0,1,2962,353,1088,968,553,44,153,152,74,0,1,0,1,1,0
0,3,2505,0,1118,1387,0,0,174,177,0,1,0,0,1,1,0
0,3,3849,467,2083,1299,0,73,314,166,0,0,1,0,1,1,0
0,1,1413,442,476,325,170,75,76,41,18,0,1,0,1,0,0
0,2,2768,1395,759,452,162,229,129,77,27,0,1,0,1,1,0
1,0,1878,203,747,708,220,30,106,99,30,1,1,0,1,1,0
0,4,1245,0,1245,0,0,0,159,0,0,0,0,0,0,0,0
0,2,1243,132,634,477,0,24,109,73,0,0,1,0,1,0,0
0,0,3563,926,1680,375,582,150,264,47,76,1,1,0,1,1,0
0,0,2806,552,1284,471,499,71,171,75,64,0,1,0,1,1,0
0,6,213,0,213,0,0,0,32,0,0,0,0,0,0,0,0
0,0,2194,148,1056,521,469,25,161,76,67,0,1,0,1,0,0
0,0,2931,384,1396,768,383,49,207,105,48,1,1,0,1,1,0
0,6,2712,228,2484,0,0,32,313,0,0,0,1,0,0,0,0
0,1,4580,702,2281,1360,237,100,301,170,33,0,1,0,1,1,0
0,2,1283,175,838,0,270,29,124,0,44,0,1,0,1,1,0
0,1,2914,1271,710,933,0,204,100,106,0,1,1,0,1,1,0
0,4,679,0,362,317,0,0,66,52,0,0,0,0,1,0,0
0,1,2557,439,1173,945,0,78,185,142,0,1,1,0,1,0,0
0,0,2349,397,1164,514,274,70,180,72,42,1,1,0,1,0,0
0,1,1648,0,526,843,279,0,76,114,48,1,0,0,0,1,0
1,1,1155,0,520,351,284,0,77,38,34,0,0,0,0,1,0
0,1,2472,1005,774,573,120,116,131,71,18,0,1,0,1,1,0
0,4,1144,0,588,228,328,0,95,30,51,0,0,0,1,0,0
0,2,515,0,421,94,0,0,74,17,0,1,0,0,0,1,0
0,0,3693,657,1967,678,391,100,267,73,54,0,1,0,1,0,0
0,2,1116,651,288,106,71,100,36,13,14,0,1,0,1,1,0
0,5,295,0,295,0,0,0,39,0,0,0,0,0,0,0,0
0,5,1126,228,898,0,0,32,113,0,0,0,1,0,0,0,0
0,0,4417,717,2889,345,466,120,377,42,67,0,1,0,1,1,0
0,7,1535,829,706,0,0,131,98,0,0,0,1,0,1,0,0
0,2,1940,536,464,940,0,73,70,113,0,0,1,0,1,0,0
0,2,3622,694,2161,468,299,105,325,73,41,0,1,0,1,1,0
0,5,2830,310,1697,387,436,53,266,51,73,0,1,0,1,0,0
0,1,2294,236,1786,272,0,35,242,33,0,0,1,0,1,0,0
0,4,2546,228,658,1660,0,32,79,202,0,0,1,0,0,0,0
0,0,2968,1460,1096,149,263,199,166,18,44,0,1,0,1,1,0
0,3,2321,879,934,508,0,141,122,71,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2696,720,1591,385,0,101,216,56,0,0,1,0,1,0,0
0,0,2028,487,854,292,395,67,121,37,49,1,1,0,1,0,0
0,4,2347,970,845,532,0,134,108,75,0,0,1,0,1,1,0
0,1,1543,829,626,71,17,131,93,10,2,0,1,0,1,1,0
0,1,1265,228,283,754,0,32,37,81,0,0,1,0,0,0,0
0,1,2817,330,1695,593,199,51,242,85,27,0,1,0,1,0,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,5,1636,228,1408,0,0,32,194,0,0,0,1,0,0,0,0
0,7,1538,829,709,0,0,131,98,0,0,0,1,0,1,0,0
0,3,2885,389,1849,469,178,52,266,65,23,0,1,0,1,1,0
0,6,894,228,666,0,0,32,80,0,0,0,1,0,0,0,0
0,3,3438,560,2321,557,0,98,378,70,0,0,1,0,1,1,0
0,1,1842,249,937,656,0,26,118,87,0,0,1,0,1,1,0
0,0,2122,321,971,771,59,46,136,93,7,0,1,0,1,0,0
0,5,1396,228,1168,0,0,32,151,0,0,0,1,0,0,0,0
0,5,2376,323,1225,637,191,48,190,87,22,0,1,0,1,1,0
0,0,3234,384,1689,778,383,49,257,105,48,1,1,0,1,1,0
0,0,2875,397,1827,377,274,70,265,46,42,1,1,0,1,0,0
0,0,2276,720,599,803,154,126,84,98,20,0,1,0,1,1,0
0,6,3603,897,1382,1324,0,157,211,177,0,0,1,0,1,0,0
0,2,3636,1079,1710,487,360,182,271,68,48,0,1,0,1,0,0
1,5,2153,252,994,614,293,28,105,75,38,0,1,0,1,1,0
0,0,1638,744,563,268,63,122,85,36,9,0,1,0,1,1,0
0,0,3274,1341,859,653,421,199,115,89,61,0,1,0,1,1,0
0,1,3823,606,1617,1211,389,86,232,161,45,0,1,0,1,0,0
0,0,3717,1264,1380,848,225,216,197,117,17,1,1,0,1,0,0
0,2,1349,0,747,329,273,0,94,41,37,0,0,0,1,1,0
1,0,3827,1341,1287,913,286,199,209,159,49,0,1,0,1,0,0
0,0,3469,1029,1609,654,177,151,228,78,30,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1489,0,359,785,345,0,47,107,19,1,0,0,0,0,0
0,6,916,228,688,0,0,32,83,0,0,0,1,0,0,0,0
0,6,1147,228,919,0,0,32,114,0,0,0,1,0,0,0,0
0,2,3840,1708,1600,532,0,290,275,51,0,0,1,0,1,1,0
0,0,2753,1126,1011,400,216,163,144,44,30,0,1,0,1,1,0
0,0,2557,1285,867,313,92,176,122,42,8,0,1,0,1,0,0
0,3,1407,762,645,0,0,111,93,0,0,0,1,0,1,0,0
0,5,1352,739,172,374,67,113,26,52,9,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1114,244,383,247,240,32,57,36,39,0,1,0,1,0,0
0,1,2432,1557,487,230,158,230,77,31,18,0,1,0,1,1,0
0,6,2807,879,1055,873,0,141,138,128,0,0,1,0,1,0,0
0,1,1790,0,1279,119,392,0,216,15,52,1,0,0,0,0,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,6,1758,350,806,602,0,53,125,84,0,0,1,0,1,1,0
0,1,1724,858,640,226,0,159,99,31,0,0,1,0,1,1,0
1,5,2162,870,935,245,112,140,138,29,13,0,1,0,1,1,0
1,6,3444,1110,1741,593,0,158,237,81,0,0,1,0,1,1,0
0,0,2477,1394,495,308,280,216,61,29,45,1,1,0,1,1,0
0,0,1934,532,540,485,377,87,84,83,60,0,1,0,1,1,0
0,1,2127,0,1129,936,62,0,134,124,10,0,0,0,0,0,0
0,0,4761,1113,2199,1134,315,155,292,133,45,0,1,0,1,1,0
0,1,2317,445,1115,478,279,61,169,42,40,0,1,0,1,1,0
0,2,1314,514,794,6,0,89,131,1,0,0,1,0,1,1,0
0,2,2819,228,1981,526,84,34,272,58,13,1,1,0,1,0,0
0,0,4049,870,2203,798,178,140,349,109,20,0,1,0,1,1,0
0,0,4074,708,1911,1102,353,114,314,162,51,0,1,0,1,1,0
0,6,1668,228,1440,0,0,32,175,0,0,0,1,0,0,0,0
0,1,2904,898,1752,6,248,145,287,1,45,0,1,0,1,0,0
0,1,2759,361,1243,1155,0,57,178,134,0,0,1,0,1,1,0
0,6,1900,866,1034,0,0,123,152,0,0,0,1,0,1,0,0
0,0,3882,583,2752,386,161,82,369,44,21,1,1,0,1,0,0
0,6,1076,228,848,0,0,32,106,0,0,0,1,0,0,0,0
0,2,2336,1449,706,181,0,210,78,21,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
1,0,2879,636,1257,680,306,95,190,99,48,1,1,0,1,1,0
0,4,1441,0,929,310,202,0,128,42,28,0,0,0,0,1,0
0,5,2913,228,1297,1388,0,32,149,176,0,0,1,0,0,0,0
0,2,2628,403,694,1187,344,55,121,150,55,0,1,0,1,0,0
0,6,1314,228,1086,0,0,32,135,0,0,0,1,0,0,0,0
0,0,2677,351,1557,594,175,48,219,79,18,0,1,0,1,1,0
0,2,2813,1025,1019,318,451,148,128,41,61,0,1,0,1,0,0
0,0,1817,213,540,795,269,39,67,107,39,0,1,0,1,1,0
0,1,1724,858,640,226,0,159,99,31,0,0,1,0,1,1,0
0,1,3700,717,2141,376,466,120,262,48,67,0,1,0,1,1,0
0,3,2531,200,2202,129,0,30,320,21,0,0,1,0,1,1,0
0,1,2802,1133,947,652,70,171,149,90,11,1,1,0,1,0,0
0,3,1936,979,590,367,0,144,86,52,0,0,1,0,1,1,0
0,6,1086,228,858,0,0,32,109,0,0,0,1,0,0,0,0
0,1,1101,175,663,102,161,29,96,13,16,0,1,0,1,1,0
0,2,1945,384,1561,0,0,70,229,0,0,0,1,0,1,1,0
0,1,1639,559,692,388,0,79,100,55,0,0,1,0,1,0,0
0,2,2615,554,1403,658,0,88,187,91,0,0,1,0,1,0,0
0,4,2921,228,1413,1280,0,32,179,169,0,0,1,0,0,0,0
0,7,1535,829,706,0,0,131,96,0,0,0,1,0,1,0,0
0,6,1559,228,1331,0,0,32,185,0,0,0,1,0,0,0,0
0,5,2444,0,1105,1157,182,0,158,133,20,0,0,0,0,0,0
0,0,3522,397,1909,591,625,53,255,71,69,0,1,0,1,1,0
0,3,3065,1050,828,937,250,155,116,120,37,0,1,0,1,1,0
0,8,1070,0,1070,0,0,0,128,0,0,0,0,0,1,0,0
0,2,4283,879,2842,562,0,141,342,67,0,0,1,0,1,1,0
0,1,3939,996,2261,682,0,158,303,87,0,0,1,0,1,0,0
0,6,2708,549,1553,606,0,87,237,66,0,0,1,0,1,0,0
0,1,2241,254,1109,878,0,33,161,113,0,0,1,0,1,1,0
0,2,1606,651,256,277,422,107,33,34,61,0,1,0,1,1,0
0,7,1525,829,696,0,0,131,96,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,1966,439,660,745,122,71,83,91,15,1,1,0,1,0,0
0,2,3120,0,1757,1132,231,0,244,153,28,0,0,0,1,0,0
0,0,2598,339,1067,834,358,48,168,133,50,1,1,0,1,1,0
0,3,1409,580,587,242,0,93,85,29,0,0,1,0,1,0,0
0,0,3558,651,1442,876,589,107,199,104,75,0,1,0,1,1,0
0,5,2618,228,1277,1113,0,32,152,139,0,0,1,0,0,0,0
0,1,3597,1481,1166,950,0,264,159,122,0,0,1,0,1,0,0
0,3,3426,580,2128,718,0,93,311,96,0,0,1,0,1,0,0
0,3,570,0,570,0,0,0,90,0,0,0,0,0,1,0,0
0,3,2422,865,1557,0,0,124,195,0,0,0,1,0,1,0,0
0,2,3039,560,1743,736,0,98,298,105,0,0,1,0,1,1,0
0,1,3801,574,1932,910,385,86,279,126,52,1,1,0,1,0,0
0,0,2432,729,859,593,251,109,150,70,28,0,1,0,1,1,0
0,7,1732,866,866,0,0,123,119,0,0,0,1,0,1,0,0
0,2,1988,844,1138,0,6,125,165,0,1,0,1,0,1,0,0
0,4,2399,681,1366,352,0,105,206,42,0,0,1,0,1,1,0
0,0,2695,544,1031,742,378,100,154,103,61,0,1,0,1,1,0
0,0,3045,554,1974,201,316,82,289,27,33,1,1,0,1,0,0
0,7,1728,866,862,0,0,123,121,0,0,0,1,0,1,0,0
0,3,1384,0,1093,189,102,0,131,24,12,1,0,0,1,1,0
0,0,2680,717,1211,286,466,120,173,44,67,0,1,0,1,1,0
0,0,3492,1043,1260,627,562,175,205,92,77,1,1,0,1,1,0
0,0,1728,924,121,627,56,129,16,83,7,0,1,0,0,1,0
0,6,1558,228,1330,0,0,32,185,0,0,0,1,0,0,0,0
0,7,1559,829,730,0,0,131,101,0,0,0,1,0,1,0,0
0,0,3273,1341,859,653,420,199,115,89,61,0,1,0,1,1,0
0,0,2199,570,616,762,251,77,104,99,38,0,1,0,1,0,0
0,2,1940,445,951,315,229,66,134,40,40,0,1,0,1,1,0
